Date,Price,Open,High,Low,Vol.,Change %
04/24/2020,895.0,935.0,940.0,875.0,25870000.0,-3.76%
04/23/2020,930.0,925.0,970.0,910.0,53390000.0,3.33%
04/22/2020,900.0,865.0,925.0,830.0,34160000.0,4.05%
04/21/2020,865.0,905.0,920.0,860.0,39460000.0,-5.46%
04/20/2020,915.0,935.0,950.0,905.0,21440000.0,-1.61%
04/17/2020,930.0,910.0,945.0,910.0,28590000.0,3.91%
04/16/2020,895.0,950.0,950.0,885.0,39350000.0,-5.29%
04/15/2020,945.0,1025.0,1050.0,945.0,60710000.0,-6.44%
04/14/2020,1010.0,900.0,1010.0,890.0,86110000.0,14.77%
04/13/2020,880.0,920.0,930.0,875.0,35130000.0,-4.35%
04/09/2020,920.0,920.0,935.0,855.0,28250000.0,0.55%
04/08/2020,915.0,980.0,985.0,915.0,28140000.0,-6.63%
04/07/2020,980.0,1015.0,1040.0,970.0,48650000.0,-1.01%
04/06/2020,990.0,990.0,1010.0,970.0,31650000.0,2.06%
04/03/2020,970.0,960.0,1005.0,960.0,26430000.0,0.52%
04/02/2020,965.0,920.0,970.0,875.0,10650000.0,4.89%
04/01/2020,920.0,950.0,985.0,905.0,12250000.0,-3.16%
03/31/2020,950.0,970.0,985.0,915.0,16780000.0,1.06%
03/30/2020,940.0,960.0,990.0,940.0,9180000.0,-6.93%
03/27/2020,1010.0,965.0,1065.0,960.0,28510000.0,7.45%
03/26/2020,940.0,840.0,965.0,830.0,24670000.0,13.94%
03/24/2020,825.0,790.0,850.0,760.0,15060000.0,5.77%
03/23/2020,780.0,835.0,840.0,780.0,11360000.0,-6.59%
03/20/2020,835.0,850.0,870.0,810.0,26160000.0,-4.02%
03/19/2020,870.0,875.0,880.0,870.0,3920000.0,-6.95%
03/18/2020,935.0,1005.0,1005.0,935.0,15770000.0,-6.97%
03/17/2020,1005.0,1040.0,1040.0,1005.0,6460000.0,-6.94%
03/16/2020,1080.0,1140.0,1140.0,1080.0,6810000.0,-6.90%
03/13/2020,1160.0,1170.0,1195.0,1120.0,13870000.0,-3.33%
03/12/2020,1200.0,1310.0,1310.0,1195.0,9250000.0,-12.09%
03/11/2020,1365.0,1385.0,1395.0,1355.0,4370000.0,-0.73%
03/10/2020,1375.0,1250.0,1410.0,1250.0,6050000.0,1.85%
03/09/2020,1350.0,1450.0,1450.0,1330.0,6990000.0,-8.78%
03/06/2020,1480.0,1500.0,1500.0,1475.0,2940000.0,-2.63%
03/05/2020,1520.0,1530.0,1545.0,1500.0,6250000.0,0.00%
03/04/2020,1520.0,1495.0,1530.0,1475.0,10480000.0,1.67%
03/03/2020,1495.0,1465.0,1525.0,1465.0,10730000.0,2.40%
03/02/2020,1460.0,1410.0,1485.0,1395.0,21220000.0,4.29%
02/28/2020,1400.0,1370.0,1410.0,1320.0,15070000.0,-1.75%
02/27/2020,1425.0,1455.0,1465.0,1395.0,20540000.0,-2.06%
02/26/2020,1455.0,1480.0,1510.0,1445.0,14150000.0,-2.68%
02/25/2020,1495.0,1510.0,1525.0,1460.0,8830000.0,-1.97%
02/24/2020,1525.0,1550.0,1555.0,1480.0,13600000.0,-1.93%
02/21/2020,1555.0,1580.0,1580.0,1535.0,4660000.0,-2.20%
02/20/2020,1590.0,1570.0,1590.0,1545.0,6890000.0,1.92%
02/19/2020,1560.0,1555.0,1575.0,1555.0,8380000.000000001,0.32%
02/18/2020,1555.0,1515.0,1560.0,1515.0,9480000.0,2.64%
02/17/2020,1515.0,1500.0,1535.0,1480.0,9360000.0,1.34%
02/14/2020,1495.0,1435.0,1505.0,1430.0,10110000.0,4.18%
02/13/2020,1435.0,1445.0,1465.0,1425.0,5100000.0,-0.69%
02/12/2020,1445.0,1460.0,1470.0,1435.0,5310000.0,-1.03%
02/11/2020,1460.0,1455.0,1470.0,1440.0,4650000.0,0.69%
02/10/2020,1450.0,1495.0,1495.0,1445.0,5640000.0,-3.01%
02/07/2020,1495.0,1510.0,1525.0,1495.0,2120000.0,-0.99%
02/06/2020,1510.0,1505.0,1535.0,1490.0,6200000.0,1.00%
02/05/2020,1495.0,1495.0,1505.0,1480.0,7570000.0,1.01%
02/04/2020,1480.0,1470.0,1495.0,1445.0,12670000.0,1.02%
02/03/2020,1465.0,1470.0,1490.0,1425.0,22270000.0,-2.33%
01/31/2020,1500.0,1490.0,1500.0,1460.0,22920000.0,0.67%
01/30/2020,1490.0,1525.0,1545.0,1465.0,16540000.0,-2.30%
01/29/2020,1525.0,1525.0,1540.0,1520.0,7090000.0,0.66%
01/28/2020,1515.0,1540.0,1540.0,1500.0,13540000.0,-1.62%
01/27/2020,1540.0,1580.0,1580.0,1525.0,16510000.000000002,-2.84%
01/24/2020,1585.0,1580.0,1590.0,1570.0,7090000.0,0.32%
01/23/2020,1580.0,1570.0,1585.0,1560.0,10270000.0,1.28%
01/22/2020,1560.0,1570.0,1590.0,1555.0,14350000.0,-0.64%
01/21/2020,1570.0,1640.0,1650.0,1560.0,34560000.0,-5.71%
01/20/2020,1665.0,1700.0,1715.0,1665.0,17260000.0,-2.63%
01/17/2020,1710.0,1725.0,1725.0,1685.0,12150000.0,-0.29%
01/16/2020,1715.0,1710.0,1730.0,1680.0,26880000.0,0.88%
01/15/2020,1700.0,1685.0,1715.0,1660.0,60650000.0,1.49%
01/14/2020,1675.0,1640.0,1675.0,1630.0,39710000.0,3.40%
01/13/2020,1620.0,1650.0,1655.0,1610.0,11010000.0,-1.82%
01/10/2020,1650.0,1670.0,1690.0,1630.0,18730000.0,-2.65%
01/09/2020,1695.0,1675.0,1700.0,1655.0,32720000.0,2.11%
01/08/2020,1660.0,1640.0,1685.0,1620.0,34570000.0,-0.30%
01/07/2020,1665.0,1575.0,1675.0,1575.0,88620000.0,6.05%
01/06/2020,1570.0,1535.0,1580.0,1530.0,18790000.0,2.28%
01/03/2020,1535.0,1545.0,1560.0,1530.0,13640000.0,0.00%
01/02/2020,1535.0,1540.0,1565.0,1530.0,9490000.0,0.00%
12/30/2019,1535.0,1580.0,1590.0,1535.0,19740000.0,-2.54%
12/27/2019,1575.0,1565.0,1580.0,1565.0,4490000.0,0.64%
12/26/2019,1565.0,1570.0,1580.0,1560.0,7120000.0,0.00%
12/23/2019,1565.0,1545.0,1575.0,1540.0,12430000.0,1.95%
12/20/2019,1535.0,1565.0,1580.0,1525.0,18990000.0,-1.92%
12/19/2019,1565.0,1595.0,1610.0,1565.0,19550000.0,-1.26%
12/18/2019,1585.0,1575.0,1595.0,1560.0,16910000.0,0.96%
12/17/2019,1570.0,1560.0,1580.0,1560.0,14610000.0,0.64%
12/16/2019,1560.0,1580.0,1600.0,1550.0,16480000.0,-0.95%
12/13/2019,1575.0,1560.0,1585.0,1550.0,17880000.0,0.96%
12/12/2019,1560.0,1605.0,1615.0,1555.0,18370000.0,-2.80%
12/11/2019,1605.0,1645.0,1645.0,1590.0,13440000.0,-1.83%
12/10/2019,1635.0,1615.0,1670.0,1615.0,24100000.0,1.55%
12/09/2019,1610.0,1600.0,1625.0,1595.0,23360000.0,1.58%
12/06/2019,1585.0,1585.0,1615.0,1570.0,17530000.0,0.00%
12/05/2019,1585.0,1600.0,1635.0,1580.0,14730000.0,-0.94%
12/04/2019,1600.0,1615.0,1635.0,1590.0,13430000.0,-1.54%
12/03/2019,1625.0,1685.0,1690.0,1625.0,14400000.0,-3.56%
12/02/2019,1685.0,1670.0,1705.0,1670.0,10780000.0,1.20%
11/29/2019,1665.0,1640.0,1670.0,1625.0,14450000.0,1.83%
11/28/2019,1635.0,1625.0,1675.0,1615.0,20950000.0,1.55%
11/27/2019,1610.0,1625.0,1625.0,1600.0,7420000.0,0.00%
11/26/2019,1610.0,1645.0,1650.0,1580.0,14940000.0,-1.23%
11/25/2019,1630.0,1645.0,1655.0,1625.0,3350000.0,-1.21%
11/22/2019,1650.0,1625.0,1660.0,1620.0,11120000.0,3.13%
11/21/2019,1600.0,1650.0,1660.0,1595.0,15100000.0,-3.03%
11/20/2019,1650.0,1690.0,1745.0,1640.0,29500000.0,-2.37%
11/19/2019,1690.0,1610.0,1690.0,1590.0,14300000.0,4.32%
11/18/2019,1620.0,1675.0,1690.0,1620.0,8130000.000000001,-3.28%
11/15/2019,1675.0,1665.0,1690.0,1640.0,11220000.0,1.52%
11/14/2019,1650.0,1670.0,1690.0,1620.0,11800000.0,-1.20%
11/13/2019,1670.0,1720.0,1725.0,1660.0,10130000.0,-3.19%
11/12/2019,1725.0,1720.0,1750.0,1710.0,8830000.0,0.29%
11/11/2019,1720.0,1715.0,1750.0,1700.0,13800000.0,0.00%
11/08/2019,1720.0,1730.0,1765.0,1720.0,11650000.0,-1.99%
11/07/2019,1755.0,1750.0,1765.0,1715.0,10830000.0,0.29%
11/06/2019,1750.0,1760.0,1790.0,1745.0,19560000.0,0.00%
11/05/2019,1750.0,1715.0,1760.0,1710.0,16440000.000000002,2.34%
11/04/2019,1710.0,1750.0,1790.0,1660.0,30780000.0,-0.29%
11/01/2019,1715.0,1720.0,1810.0,1710.0,54300000.0,-0.29%
10/31/2019,1720.0,1740.0,1750.0,1700.0,24010000.0,-1.99%
10/30/2019,1755.0,1785.0,1810.0,1730.0,17950000.0,-1.68%
10/29/2019,1785.0,1795.0,1795.0,1775.0,12860000.0,-0.83%
10/28/2019,1800.0,1800.0,1860.0,1775.0,34090000.0,-0.28%
10/25/2019,1805.0,1835.0,1835.0,1770.0,37260000.0,-1.10%
10/24/2019,1825.0,1750.0,1835.0,1710.0,96560000.0,4.58%
10/23/2019,1745.0,1655.0,1745.0,1635.0,72430000.0,5.44%
10/22/2019,1655.0,1645.0,1675.0,1620.0,33270000.000000004,0.61%
10/21/2019,1645.0,1715.0,1715.0,1635.0,37460000.0,-4.36%
10/18/2019,1720.0,1655.0,1720.0,1655.0,123480000.0,3.93%
10/17/2019,1655.0,1580.0,1665.0,1580.0,45800000.0,4.75%
10/16/2019,1580.0,1620.0,1625.0,1575.0,11760000.0,-2.17%
10/15/2019,1615.0,1585.0,1615.0,1580.0,24700000.0,1.89%
10/14/2019,1585.0,1530.0,1595.0,1530.0,23900000.0,3.93%
10/11/2019,1525.0,1510.0,1530.0,1500.0,5210000.0,1.67%
10/10/2019,1500.0,1515.0,1520.0,1500.0,5930000.0,-0.33%
10/09/2019,1505.0,1495.0,1505.0,1480.0,4560000.0,0.33%
10/08/2019,1500.0,1515.0,1530.0,1500.0,7220000.0,-0.33%
10/07/2019,1505.0,1520.0,1520.0,1495.0,5380000.0,0.00%
10/04/2019,1505.0,1505.0,1525.0,1500.0,3290000.0,0.00%
10/03/2019,1505.0,1530.0,1530.0,1495.0,6420000.0,-1.95%
10/02/2019,1535.0,1530.0,1550.0,1525.0,7120000.0,-0.32%
10/01/2019,1540.0,1565.0,1570.0,1535.0,8340000.0,-2.53%
09/30/2019,1580.0,1525.0,1580.0,1495.0,25230000.0,3.95%
09/27/2019,1520.0,1500.0,1520.0,1485.0,14160000.0,1.00%
09/26/2019,1505.0,1475.0,1510.0,1470.0,18890000.0,2.73%
09/25/2019,1465.0,1450.0,1480.0,1415.0,30160000.0,0.34%
09/24/2019,1460.0,1515.0,1520.0,1460.0,27270000.0,-3.63%
09/23/2019,1515.0,1585.0,1585.0,1505.0,30610000.0,-4.42%
09/20/2019,1585.0,1620.0,1625.0,1565.0,189810000.0,-1.55%
09/19/2019,1610.0,1590.0,1625.0,1580.0,32420000.0,1.26%
09/18/2019,1590.0,1565.0,1605.0,1565.0,16360000.0,2.25%
09/17/2019,1555.0,1570.0,1595.0,1555.0,15720000.0,-1.27%
09/16/2019,1575.0,1615.0,1615.0,1555.0,30030000.0,-2.48%
09/13/2019,1615.0,1630.0,1640.0,1610.0,18070000.0,-0.92%
09/12/2019,1630.0,1660.0,1660.0,1610.0,24840000.0,-1.21%
09/11/2019,1650.0,1605.0,1665.0,1605.0,50100000.0,2.80%
09/10/2019,1605.0,1635.0,1635.0,1600.0,33290000.0,-1.23%
09/09/2019,1625.0,1545.0,1625.0,1540.0,42880000.0,5.86%
09/06/2019,1535.0,1545.0,1550.0,1520.0,19770000.0,0.00%
09/05/2019,1535.0,1525.0,1545.0,1525.0,8670000.0,0.99%
09/04/2019,1520.0,1520.0,1545.0,1520.0,11260000.0,0.00%
09/03/2019,1520.0,1520.0,1550.0,1510.0,14980000.0,0.00%
09/02/2019,1520.0,1590.0,1590.0,1520.0,22260000.0,-3.49%
08/30/2019,1575.0,1625.0,1625.0,1565.0,21600000.0,-2.48%
08/29/2019,1615.0,1625.0,1660.0,1600.0,23320000.0,-0.62%
08/28/2019,1625.0,1630.0,1640.0,1595.0,25050000.0,0.31%
08/27/2019,1620.0,1645.0,1680.0,1620.0,45860000.0,-0.61%
08/26/2019,1630.0,1550.0,1630.0,1535.0,35080000.0,3.16%
08/23/2019,1580.0,1590.0,1600.0,1560.0,16129999.999999998,0.00%
08/22/2019,1580.0,1555.0,1590.0,1540.0,28570000.0,2.60%
08/21/2019,1540.0,1540.0,1555.0,1535.0,9320000.0,0.65%
08/20/2019,1530.0,1560.0,1560.0,1520.0,10010000.0,-1.29%
08/19/2019,1550.0,1550.0,1585.0,1545.0,10530000.0,0.65%
08/16/2019,1540.0,1555.0,1575.0,1525.0,14030000.0,0.00%
08/15/2019,1540.0,1540.0,1555.0,1520.0,11170000.0,-1.60%
08/14/2019,1565.0,1545.0,1575.0,1540.0,10160000.0,1.95%
08/13/2019,1535.0,1570.0,1575.0,1530.0,17230000.0,-2.23%
08/12/2019,1570.0,1600.0,1600.0,1565.0,18350000.0,-2.48%
08/09/2019,1610.0,1570.0,1615.0,1570.0,35980000.0,2.88%
08/08/2019,1565.0,1500.0,1575.0,1495.0,25290000.0,4.33%
08/07/2019,1500.0,1525.0,1540.0,1495.0,15640000.0,-0.99%
08/06/2019,1515.0,1530.0,1545.0,1455.0,26280000.0,-2.88%
08/05/2019,1560.0,1595.0,1595.0,1535.0,18110000.0,-2.80%
08/02/2019,1605.0,1600.0,1605.0,1565.0,16149999.999999998,0.00%
08/01/2019,1605.0,1600.0,1615.0,1585.0,22710000.0,0.31%
07/31/2019,1600.0,1600.0,1630.0,1590.0,33380000.000000004,0.00%
07/30/2019,1600.0,1595.0,1620.0,1575.0,20870000.0,0.63%
07/29/2019,1590.0,1625.0,1630.0,1590.0,15860000.0,-1.85%
07/26/2019,1620.0,1630.0,1650.0,1590.0,30130000.0,-0.61%
07/25/2019,1630.0,1555.0,1640.0,1515.0,53910000.0,4.82%
07/24/2019,1555.0,1575.0,1590.0,1550.0,15930000.0,-0.96%
07/23/2019,1570.0,1615.0,1625.0,1565.0,30880000.0,-2.79%
07/22/2019,1615.0,1660.0,1675.0,1605.0,36120000.0,-2.71%
07/19/2019,1660.0,1635.0,1680.0,1625.0,33680000.0,1.84%
07/18/2019,1630.0,1655.0,1665.0,1625.0,16970000.0,-0.91%
07/17/2019,1645.0,1680.0,1680.0,1635.0,23450000.0,-1.79%
07/16/2019,1675.0,1675.0,1695.0,1670.0,26670000.0,0.30%
07/15/2019,1670.0,1615.0,1685.0,1595.0,30150000.0,3.73%
07/12/2019,1610.0,1660.0,1680.0,1610.0,24060000.0,-2.72%
07/11/2019,1655.0,1710.0,1725.0,1655.0,29210000.0,-3.22%
07/10/2019,1710.0,1675.0,1715.0,1650.0,33540000.0,3.32%
07/09/2019,1655.0,1690.0,1705.0,1650.0,34180000.0,-2.36%
07/08/2019,1695.0,1730.0,1765.0,1635.0,81280000.0,-2.02%
07/05/2019,1730.0,1645.0,1735.0,1610.0,114680000.0,6.13%
07/04/2019,1630.0,1600.0,1645.0,1600.0,44480000.0,1.88%
07/03/2019,1600.0,1590.0,1635.0,1585.0,65190000.0,0.95%
07/02/2019,1585.0,1545.0,1595.0,1520.0,44090000.0,3.26%
07/01/2019,1535.0,1565.0,1570.0,1530.0,20750000.0,-0.97%
06/28/2019,1550.0,1570.0,1580.0,1530.0,21870000.0,-0.96%
06/27/2019,1565.0,1520.0,1585.0,1505.0,57220000.0,2.96%
06/26/2019,1520.0,1530.0,1540.0,1480.0,28510000.0,0.00%
06/25/2019,1520.0,1500.0,1550.0,1490.0,62350000.0,1.67%
06/24/2019,1495.0,1440.0,1505.0,1405.0,54540000.0,3.82%
06/21/2019,1440.0,1480.0,1495.0,1430.0,16719999.999999998,-2.04%
06/20/2019,1470.0,1460.0,1495.0,1440.0,31070000.0,2.08%
06/19/2019,1440.0,1430.0,1470.0,1415.0,39700000.0,2.13%
06/18/2019,1410.0,1410.0,1450.0,1400.0,33580000.0,0.00%
06/17/2019,1410.0,1540.0,1545.0,1405.0,71680000.0,-8.74%
06/14/2019,1545.0,1610.0,1620.0,1540.0,35340000.0,-3.74%
06/13/2019,1605.0,1610.0,1655.0,1580.0,65400000.00000001,0.00%
06/12/2019,1605.0,1510.0,1630.0,1490.0,109330000.0,6.29%
06/11/2019,1510.0,1495.0,1515.0,1475.0,17890000.0,-0.33%
06/10/2019,1515.0,1525.0,1530.0,1500.0,19590000.0,1.00%
05/31/2019,1500.0,1510.0,1530.0,1495.0,38050000.0,0.00%
05/29/2019,1500.0,1475.0,1505.0,1470.0,21250000.0,1.69%
05/28/2019,1475.0,1490.0,1515.0,1470.0,65670000.0,-0.67%
05/27/2019,1485.0,1430.0,1490.0,1430.0,43080000.0,4.21%
05/24/2019,1425.0,1400.0,1440.0,1375.0,39350000.0,1.79%
05/23/2019,1400.0,1360.0,1420.0,1360.0,32560000.000000004,2.94%
05/22/2019,1360.0,1360.0,1380.0,1345.0,11920000.0,0.00%
05/21/2019,1360.0,1370.0,1410.0,1350.0,38280000.0,0.74%
05/20/2019,1350.0,1320.0,1365.0,1290.0,28120000.0,2.27%
05/17/2019,1320.0,1300.0,1355.0,1300.0,35830000.0,1.54%
05/16/2019,1300.0,1315.0,1365.0,1280.0,33810000.0,-1.89%
05/15/2019,1325.0,1405.0,1410.0,1315.0,43320000.0,-4.68%
05/14/2019,1390.0,1380.0,1420.0,1380.0,26880000.0,-2.80%
05/13/2019,1430.0,1485.0,1500.0,1430.0,24190000.0,-3.70%
05/10/2019,1485.0,1485.0,1515.0,1450.0,21690000.0,0.00%
05/09/2019,1485.0,1540.0,1550.0,1485.0,38710000.0,-3.57%
05/08/2019,1540.0,1570.0,1570.0,1505.0,48220000.0,-1.91%
05/07/2019,1570.0,1510.0,1580.0,1510.0,49690000.0,4.32%
05/06/2019,1505.0,1540.0,1540.0,1455.0,31290000.0,0.33%
05/03/2019,1500.0,1515.0,1520.0,1460.0,51720000.0,-0.99%
05/02/2019,1515.0,1570.0,1590.0,1510.0,37270000.0,-2.88%
04/30/2019,1560.0,1600.0,1605.0,1560.0,56930000.0,-2.19%
04/29/2019,1595.0,1570.0,1600.0,1520.0,76300000.0,2.90%
04/26/2019,1550.0,1545.0,1590.0,1530.0,48040000.0,0.65%
04/25/2019,1540.0,1685.0,1685.0,1530.0,108230000.0,-8.06%
04/24/2019,1675.0,1765.0,1780.0,1665.0,50620000.0,-5.10%
04/23/2019,1765.0,1740.0,1790.0,1740.0,17740000.0,1.44%
04/22/2019,1740.0,1775.0,1785.0,1740.0,13360000.0,-1.97%
04/18/2019,1775.0,1790.0,1805.0,1760.0,24050000.0,0.28%
04/16/2019,1770.0,1800.0,1820.0,1760.0,38590000.0,-1.67%
04/15/2019,1800.0,1720.0,1825.0,1720.0,54860000.0,4.65%
04/12/2019,1720.0,1740.0,1740.0,1685.0,22660000.0,-2.55%
04/11/2019,1765.0,1825.0,1825.0,1755.0,31790000.0,-1.67%
04/10/2019,1795.0,1850.0,1850.0,1790.0,45910000.0,-2.97%
04/09/2019,1850.0,1850.0,1865.0,1820.0,45290000.0,0.00%
04/08/2019,1850.0,1825.0,1870.0,1810.0,101050000.0,1.37%
04/05/2019,1825.0,1750.0,1825.0,1730.0,110890000.0,5.19%
04/04/2019,1735.0,1700.0,1785.0,1700.0,89770000.0,2.66%
04/02/2019,1690.0,1765.0,1830.0,1675.0,98270000.0,-4.25%
04/01/2019,1765.0,1760.0,1810.0,1685.0,73660000.0,0.57%
03/29/2019,1755.0,1950.0,1965.0,1745.0,187430000.0,-10.00%
03/28/2019,1950.0,2150.0,2150.0,1940.0,113200000.0,-9.30%
03/27/2019,2150.0,2170.0,2180.0,2150.0,18790000.0,0.00%
03/26/2019,2150.0,2170.0,2200.0,2140.0,18690000.0,0.00%
03/25/2019,2150.0,2190.0,2230.0,2140.0,46580000.0,-2.27%
03/22/2019,2200.0,2220.0,2230.0,2200.0,8770000.0,-0.45%
03/21/2019,2210.0,2200.0,2260.0,2190.0,20790000.0,0.45%
03/20/2019,2200.0,2190.0,2260.0,2180.0,28040000.0,0.46%
03/19/2019,2190.0,2250.0,2270.0,2180.0,40280000.0,-2.67%
03/18/2019,2250.0,2320.0,2320.0,2240.0,37770000.0,-2.60%
03/15/2019,2310.0,2310.0,2350.0,2280.0,35770000.0,0.00%
03/14/2019,2310.0,2410.0,2430.0,2210.0,168000000.0,-3.75%
03/13/2019,2400.0,2210.0,2400.0,2170.0,123530000.0,9.09%
03/12/2019,2200.0,2190.0,2200.0,2150.0,19020000.0,1.85%
03/11/2019,2160.0,2200.0,2200.0,2120.0,32220000.0,-0.46%
03/08/2019,2170.0,2200.0,2220.0,2160.0,25280000.0,-2.69%
03/06/2019,2230.0,2200.0,2250.0,2160.0,43450000.0,1.83%
03/05/2019,2190.0,2230.0,2240.0,2150.0,44240000.0,-1.79%
03/04/2019,2230.0,2270.0,2290.0,2200.0,43180000.0,-1.33%
03/01/2019,2260.0,2280.0,2310.0,2250.0,60250000.0,0.89%
02/28/2019,2240.0,2220.0,2270.0,2210.0,56890000.0,0.90%
02/27/2019,2220.0,2280.0,2310.0,2220.0,59160000.0,-2.63%
02/26/2019,2280.0,2340.0,2340.0,2200.0,70080000.0,-2.15%
02/25/2019,2330.0,2350.0,2370.0,2310.0,21560000.0,-0.43%
02/22/2019,2340.0,2340.0,2400.0,2310.0,71930000.0,0.43%
02/21/2019,2330.0,2300.0,2390.0,2270.0,101090000.0,0.87%
02/20/2019,2310.0,2440.0,2460.0,2300.0,72560000.0,-5.33%
02/19/2019,2440.0,2500.0,2540.0,2330.0,101000000.0,-2.40%
02/18/2019,2500.0,2700.0,2720.0,2470.0,42060000.0,-7.41%
02/15/2019,2700.0,2870.0,2870.0,2700.0,11260000.0,-5.92%
02/14/2019,2870.0,2950.0,2970.0,2770.0,9510000.0,-1.71%
02/13/2019,2920.0,2810.0,2930.0,2780.0,15230000.0,5.04%
02/12/2019,2780.0,2790.0,2830.0,2700.0,10270000.0,0.36%
02/11/2019,2770.0,2740.0,2850.0,2680.0,10780000.0,1.09%
02/08/2019,2740.0,2820.0,2860.0,2720.0,14660000.0,-2.84%
02/07/2019,2820.0,2980.0,2990.0,2750.0,17100000.0,-5.37%
02/06/2019,2980.0,3020.0,3050.0,2950.0,8560000.0,-1.32%
02/04/2019,3020.0,2950.0,3030.0,2880.0,15380000.0,2.37%
02/01/2019,2950.0,2930.0,3100.0,2930.0,10080000.0,0.68%
01/31/2019,2930.0,3040.0,3080.0,2890.0,17690000.0,-3.93%
01/30/2019,3050.0,2840.0,3050.0,2720.0,18410000.0,7.39%
01/29/2019,2840.0,2850.0,2970.0,2770.0,20250000.0,-0.35%
01/28/2019,2850.0,2630.0,3000.0,2570.0,30260000.0,8.78%
01/25/2019,2620.0,2480.0,2650.0,2440.0,21420000.0,6.94%
01/24/2019,2450.0,2390.0,2520.0,2370.0,43250000.0,3.38%
01/23/2019,2370.0,2280.0,2380.0,2250.0,30010000.0,4.41%
01/22/2019,2270.0,2240.0,2280.0,2190.0,21600000.0,1.79%
01/21/2019,2230.0,2190.0,2250.0,2180.0,15170000.0,3.24%
01/18/2019,2160.0,2200.0,2210.0,2150.0,2910000.0,-1.37%
01/17/2019,2190.0,2180.0,2220.0,2150.0,7240000.0,0.46%
01/16/2019,2180.0,2220.0,2240.0,2170.0,8920000.0,-1.36%
01/15/2019,2210.0,2160.0,2220.0,2140.0,11260000.0,2.31%
01/14/2019,2160.0,2220.0,2220.0,2150.0,8180000.0,-2.70%
01/11/2019,2220.0,2200.0,2240.0,2200.0,6280000.0,0.91%
01/10/2019,2200.0,2230.0,2250.0,2190.0,7540000.0,-1.35%
01/09/2019,2230.0,2210.0,2250.0,2200.0,5350000.0,1.36%
01/08/2019,2200.0,2260.0,2260.0,2190.0,5460000.0,-2.22%
01/07/2019,2250.0,2220.0,2270.0,2200.0,12610000.0,2.74%
01/04/2019,2190.0,2210.0,2220.0,2180.0,4010000.0,-0.90%
01/03/2019,2210.0,2190.0,2250.0,2160.0,13040000.0,0.91%
01/02/2019,2190.0,2150.0,2190.0,2130.0,5800000.0,1.86%
12/28/2018,2150.0,2150.0,2170.0,2100.0,8440000.0,0.47%
12/27/2018,2140.0,2080.0,2140.0,2070.0,7360000.0,3.88%
12/26/2018,2060.0,2010.0,2080.0,2010.0,6150000.0,1.48%
12/21/2018,2030.0,2180.0,2180.0,2030.0,11770000.0,-6.88%
12/20/2018,2180.0,2200.0,2230.0,2150.0,11380000.0,-0.91%
12/19/2018,2200.0,2120.0,2220.0,2120.0,13590000.0,3.77%
12/18/2018,2120.0,2060.0,2140.0,2020.0,7990000.0,1.92%
12/17/2018,2080.0,2250.0,2250.0,2060.0,8250000.0,-3.70%
12/14/2018,2160.0,2260.0,2260.0,2150.0,12230000.0,-4.42%
12/13/2018,2260.0,2240.0,2310.0,2240.0,26410000.0,0.89%
12/12/2018,2240.0,2260.0,2280.0,2200.0,7210000.0,0.00%
12/11/2018,2240.0,2230.0,2290.0,2180.0,5290000.0,0.00%
12/10/2018,2240.0,2200.0,2270.0,2150.0,10990000.0,-0.44%
12/07/2018,2250.0,2300.0,2300.0,2210.0,6330000.0,-1.32%
12/06/2018,2280.0,2350.0,2440.0,2230.0,24480000.0,-3.39%
12/05/2018,2360.0,2130.0,2360.0,2080.0,36760000.0,10.80%
12/04/2018,2130.0,2010.0,2170.0,2010.0,22320000.0,5.45%
12/03/2018,2020.0,2050.0,2060.0,2010.0,6780000.0,0.00%
11/30/2018,2020.0,2050.0,2070.0,2000.0,6970000.0,-0.98%
11/29/2018,2040.0,2000.0,2040.0,1970.0,5030000.0,4.35%
11/28/2018,1955.0,1980.0,2030.0,1945.0,4600000.0,-1.26%
11/27/2018,1980.0,1915.0,2010.0,1910.0,7390000.0,3.66%
11/26/2018,1910.0,1915.0,1950.0,1905.0,2100000.0,-0.26%
11/23/2018,1915.0,1915.0,1940.0,1905.0,2540000.0,0.00%
11/22/2018,1915.0,1970.0,1970.0,1915.0,5280000.0,0.00%
11/21/2018,1915.0,2060.0,2060.0,1910.0,8400000.0,-7.04%
11/19/2018,2060.0,2060.0,2080.0,2030.0,3670000.0,0.00%
11/16/2018,2060.0,2080.0,2100.0,2030.0,4280000.0,-0.96%
11/15/2018,2080.0,2090.0,2100.0,2070.0,4880000.0,0.00%
11/14/2018,2080.0,2090.0,2120.0,2060.0,1720000.0,-0.48%
11/13/2018,2090.0,2090.0,2130.0,2060.0,4560000.0,0.00%
11/12/2018,2090.0,2040.0,2100.0,2020.0,3180000.0,1.46%
11/09/2018,2060.0,2080.0,2100.0,2020.0,2240000.0,-1.90%
11/08/2018,2100.0,2120.0,2150.0,2090.0,4260000.0,-0.47%
11/07/2018,2110.0,2140.0,2140.0,2100.0,5960000.0,0.48%
11/06/2018,2100.0,2090.0,2110.0,2070.0,4990000.0,0.48%
11/05/2018,2090.0,2060.0,2160.0,2050.0,8109999.999999999,0.97%
11/02/2018,2070.0,2020.0,2120.0,2000.0,13600000.0,2.48%
11/01/2018,2020.0,1990.0,2050.0,1990.0,3230000.0,-0.49%
10/31/2018,2030.0,2020.0,2070.0,2010.0,5760000.0,1.50%
